date,load,pv
2025-06-29 08:00:00+00:00,16.195814348222097,5.53
2025-06-29 09:00:00+00:00,21.037491888352548,3.88
2025-06-29 10:00:00+00:00,18.826634440112645,7.11
2025-06-29 11:00:00+00:00,16.767022408495794,6.38
2025-06-29 12:00:00+00:00,15.693578215318594,4.43
2025-06-29 13:00:00+00:00,18.42735654182612,7.5
2025-06-29 14:00:00+00:00,16.020362386435828,6.58
2025-06-29 15:00:00+00:00,24.700753078317035,5.51
2025-06-29 16:00:00+00:00,24.642784705136716,4.45
2025-06-29 17:00:00+00:00,20.708182253329177,3.13
2025-06-29 18:00:00+00:00,17.9434956985729,1.76
2025-06-29 19:00:00+00:00,23.52922694193991,0.63
2025-06-29 20:00:00+00:00,15.688262510496212,0.05
2025-06-29 21:00:00+00:00,8.77474520359939,0.0
2025-06-29 22:00:00+00:00,6.090171131670838,0.0
2025-06-29 23:00:00+00:00,5.9211067630407275,0.0
2025-06-30 00:00:00+00:00,8.097763132005202,0.0
2025-06-30 01:00:00+00:00,6.5369073195811636,0.0
2025-06-30 02:00:00+00:00,8.583792502173436,0.0
2025-06-30 03:00:00+00:00,8.50442825275798,0.0
2025-06-30 04:00:00+00:00,5.119787540684592,0.4
2025-06-30 05:00:00+00:00,5.723802823506212,1.51
2025-06-30 06:00:00+00:00,7.945087757884522,2.96
2025-06-30 07:00:00+00:00,9.32042313250276,4.49
2025-06-30 08:00:00+00:00,24.32277748355318,5.94
2025-06-30 09:00:00+00:00,22.159927322030157,7.17
2025-06-30 10:00:00+00:00,22.39014490338612,8.08
2025-06-30 11:00:00+00:00,17.13822109150199,8.59
2025-06-30 12:00:00+00:00,16.174975847852895,8.65
2025-06-30 13:00:00+00:00,19.169374713490903,8.26
2025-06-30 14:00:00+00:00,20.750453939895607,7.47
2025-06-30 15:00:00+00:00,19.84364692521907,6.3
2025-06-30 16:00:00+00:00,21.251364770168433,4.93
2025-06-30 17:00:00+00:00,16.924293167210838,3.42
2025-06-30 18:00:00+00:00,24.672708459334682,1.95
2025-06-30 19:00:00+00:00,21.711917555224762,0.71
2025-06-30 20:00:00+00:00,21.403460227522828,0.05
2025-06-30 21:00:00+00:00,7.156380693432207,0.0
2025-06-30 22:00:00+00:00,9.911827019665743,0.0
2025-06-30 23:00:00+00:00,7.388231362333156,0.0
2025-07-01 00:00:00+00:00,8.643973065485449,0.0
2025-07-01 01:00:00+00:00,8.622917711112612,0.0
2025-07-01 02:00:00+00:00,7.311925438036917,0.0
2025-07-01 03:00:00+00:00,6.447766848095822,0.0
2025-07-01 04:00:00+00:00,5.828718610815819,0.39
2025-07-01 05:00:00+00:00,6.032098582904664,1.49
2025-07-01 06:00:00+00:00,5.2849096735927725,2.93
2025-07-01 07:00:00+00:00,5.867683189804522,4.46
2025-07-01 08:00:00+00:00,19.529520373931692,5.9
2025-07-01 09:00:00+00:00,20.396742196832818,7.14
2025-07-01 10:00:00+00:00,17.59624942994457,8.05
2025-07-01 11:00:00+00:00,21.182765815406334,8.56
2025-07-01 12:00:00+00:00,24.88194548056501,8.63
2025-07-01 13:00:00+00:00,22.344297423222272,8.26
2025-07-01 14:00:00+00:00,16.34052622477466,7.49
2025-07-01 15:00:00+00:00,23.486814957299636,6.36
2025-07-01 16:00:00+00:00,18.937916254736237,4.98
2025-07-01 17:00:00+00:00,15.672519037302681,3.47
2025-07-01 18:00:00+00:00,15.658931507392424,1.97
2025-07-01 19:00:00+00:00,18.907417011649457,0.71
2025-07-01 20:00:00+00:00,24.856744201740817,0.05
2025-07-01 21:00:00+00:00,8.994115787342693,0.0
2025-07-01 22:00:00+00:00,6.220488358056076,0.0
2025-07-01 23:00:00+00:00,9.139379710295593,0.0
2025-07-02 00:00:00+00:00,8.619113918108294,0.0
2025-07-02 01:00:00+00:00,7.825893252924621,0.0
2025-07-02 02:00:00+00:00,8.20699304354268,0.0
2025-07-02 03:00:00+00:00,6.112008723141851,0.0
2025-07-02 04:00:00+00:00,7.49971143174568,0.39
2025-07-02 05:00:00+00:00,7.365867243919425,1.5
2025-07-02 06:00:00+00:00,9.05870227462306,2.95
2025-07-02 07:00:00+00:00,5.443660027564558,4.49
2025-07-02 08:00:00+00:00,19.623261382360962,5.96
2025-07-02 09:00:00+00:00,22.579995340850267,7.21
2025-07-02 10:00:00+00:00,21.799135832140195,8.12
2025-07-02 11:00:00+00:00,19.492023292826715,8.62
2025-07-02 12:00:00+00:00,15.725113432288179,8.69
2025-07-02 13:00:00+00:00,19.369845588019853,8.31
2025-07-02 14:00:00+00:00,23.70519062741195,7.52
2025-07-02 15:00:00+00:00,22.5904228106408,6.39
2025-07-02 16:00:00+00:00,16.186606466887405,5.0
2025-07-02 17:00:00+00:00,23.70502532263945,3.47
2025-07-02 18:00:00+00:00,21.571654579549964,1.97
2025-07-02 19:00:00+00:00,15.332780091119918,0.69
2025-07-02 20:00:00+00:00,22.202832171239404,0.04
2025-07-02 21:00:00+00:00,6.3837197573799145,0.0
2025-07-02 22:00:00+00:00,5.60942005142561,0.0
2025-07-02 23:00:00+00:00,9.97912559898646,0.0
2025-07-03 00:00:00+00:00,6.835477078198172,0.0
2025-07-03 01:00:00+00:00,9.334602934686941,0.0
2025-07-03 02:00:00+00:00,6.6716179699433145,0.0
2025-07-03 03:00:00+00:00,7.520329615177778,0.0
2025-07-03 04:00:00+00:00,5.489140983897477,0.32
2025-07-03 05:00:00+00:00,6.285550237039375,0.83
2025-07-03 06:00:00+00:00,8.928082085970454,1.56
2025-07-03 07:00:00+00:00,5.189767907084192,1.68
2025-07-03 08:00:00+00:00,20.098655012535083,1.8
2025-07-03 09:00:00+00:00,18.790680058837456,2.8
2025-07-03 10:00:00+00:00,21.394256973140738,2.7
2025-07-03 11:00:00+00:00,24.21840597225158,4.24
2025-07-03 12:00:00+00:00,20.238330556724083,7.46
2025-07-03 13:00:00+00:00,17.52814532654503,7.48
2025-07-03 14:00:00+00:00,22.78590827118635,5.9
2025-07-03 15:00:00+00:00,16.503604916729564,6.06
2025-07-03 16:00:00+00:00,15.877694379244051,4.9
2025-07-03 17:00:00+00:00,16.67920838360806,3.42
2025-07-03 18:00:00+00:00,17.927742809591084,1.83
2025-07-03 19:00:00+00:00,24.09469966854865,0.56
2025-07-03 20:00:00+00:00,17.285523935493153,0.04
2025-07-03 21:00:00+00:00,9.319880164234494,0.0
2025-07-03 22:00:00+00:00,7.074569840535361,0.0
2025-07-03 23:00:00+00:00,6.273319937354289,0.0
2025-07-04 00:00:00+00:00,6.483713264048976,0.0
2025-07-04 01:00:00+00:00,6.214151896679798,0.0
2025-07-04 02:00:00+00:00,6.030193946250788,0.0
2025-07-04 03:00:00+00:00,5.720471959017451,0.0
2025-07-04 04:00:00+00:00,6.71025162368621,0.35
2025-07-04 05:00:00+00:00,7.679979704755294,1.42
2025-07-04 06:00:00+00:00,6.963006514080204,2.84
2025-07-04 07:00:00+00:00,8.310386729110144,2.14
2025-07-04 08:00:00+00:00,18.108710494963837,5.52
2025-07-04 09:00:00+00:00,20.70214286708586,6.95
2025-07-04 10:00:00+00:00,22.35275162147359,7.67
2025-07-04 11:00:00+00:00,16.850462924167417,8.09
2025-07-04 12:00:00+00:00,23.542193542961023,7.99
2025-07-04 13:00:00+00:00,15.104361273304347,7.41
2025-07-04 14:00:00+00:00,24.00107517085956,6.47
2025-07-04 15:00:00+00:00,24.421198432426884,5.45
2025-07-04 16:00:00+00:00,16.43673283456106,3.99
2025-07-04 17:00:00+00:00,19.593303692302918,3.27
2025-07-04 18:00:00+00:00,24.417372653146572,1.2
2025-07-04 19:00:00+00:00,19.74996871397982,0.42
2025-07-04 20:00:00+00:00,15.746885698463592,0.04
2025-07-04 21:00:00+00:00,7.366665319797961,0.0
2025-07-04 22:00:00+00:00,7.200691902552668,0.0
2025-07-04 23:00:00+00:00,5.356862171685419,0.0
2025-07-05 00:00:00+00:00,5.6612258493158745,0.0
2025-07-05 01:00:00+00:00,8.54127318753578,0.0
2025-07-05 02:00:00+00:00,8.573806419432017,0.0
2025-07-05 03:00:00+00:00,9.027544980036446,0.0
2025-07-05 04:00:00+00:00,8.236243719889673,0.34
2025-07-05 05:00:00+00:00,7.985601233375663,1.31
2025-07-05 06:00:00+00:00,7.496674053027655,2.6
2025-07-05 07:00:00+00:00,7.885627411966658,4.22
2025-07-05 08:00:00+00:00,19.775769993772208,5.74
2025-07-05 09:00:00+00:00,17.18034638531282,6.12
2025-07-05 10:00:00+00:00,20.275738814663903,6.67
2025-07-05 11:00:00+00:00,20.232743995739483,7.19
2025-07-05 12:00:00+00:00,20.462382812278726,6.55
2025-07-05 13:00:00+00:00,18.26357365839415,7.23
2025-07-05 14:00:00+00:00,16.885691241645635,2.25
2025-07-05 15:00:00+00:00,22.246038602926816,4.15
2025-07-05 16:00:00+00:00,15.86178657399449,4.05
2025-07-05 17:00:00+00:00,19.137064532977046,2.89
2025-07-05 18:00:00+00:00,18.779699491185266,1.88
2025-07-05 19:00:00+00:00,20.21690498698798,0.56
2025-07-05 20:00:00+00:00,22.939682227852533,0.04
2025-07-05 21:00:00+00:00,9.826290823423655,0.0
2025-07-05 22:00:00+00:00,8.413135775673958,0.0
2025-07-05 23:00:00+00:00,5.800732729945092,0.0
2025-07-06 00:00:00+00:00,5.562541727692875,0.0
2025-07-06 01:00:00+00:00,6.379487082406035,0.0
2025-07-06 02:00:00+00:00,8.523972727094488,0.0
2025-07-06 03:00:00+00:00,6.409147869468752,0.0
2025-07-06 04:00:00+00:00,9.348496729523461,0.28
2025-07-06 05:00:00+00:00,5.81661872147633,1.24
2025-07-06 06:00:00+00:00,8.139401835954978,2.72
2025-07-06 07:00:00+00:00,7.102804547140505,4.3
2025-07-06 08:00:00+00:00,17.224404669166713,5.69
2025-07-06 09:00:00+00:00,18.531614862125256,6.83
2025-07-06 10:00:00+00:00,19.256193517784602,7.74
2025-07-06 11:00:00+00:00,22.467105353587357,8.33
2025-07-06 12:00:00+00:00,18.878068261454793,8.41
2025-07-06 13:00:00+00:00,15.302841771720935,6.96
2025-07-06 14:00:00+00:00,20.347798722984805,4.48
2025-07-06 15:00:00+00:00,17.99486780267362,2.7
2025-07-06 16:00:00+00:00,22.864057564887855,2.5
2025-07-06 17:00:00+00:00,18.550776656447542,1.03
2025-07-06 18:00:00+00:00,22.499907529329775,0.58
2025-07-06 19:00:00+00:00,19.937425254132677,0.12
2025-07-06 20:00:00+00:00,20.67700181398106,0.01
2025-07-06 21:00:00+00:00,6.231675496763082,0.0
2025-07-06 22:00:00+00:00,9.298233933846134,0.0
2025-07-06 23:00:00+00:00,8.113961134972458,0.0
2025-07-07 00:00:00+00:00,5.046103713254416,0.0
2025-07-07 01:00:00+00:00,7.320361999902305,0.0
2025-07-07 02:00:00+00:00,5.925619618576482,0.0
2025-07-07 03:00:00+00:00,7.838890060520704,0.0
2025-07-07 04:00:00+00:00,8.18722478432035,0.2
2025-07-07 05:00:00+00:00,7.066433160858207,0.92
2025-07-07 06:00:00+00:00,9.850409454185083,1.52
2025-07-07 07:00:00+00:00,9.535409586128576,2.2
2025-07-07 08:00:00+00:00,15.581222611533317,2.75
2025-07-07 09:00:00+00:00,22.48926661482998,4.17
2025-07-07 10:00:00+00:00,22.383706331362156,5.41
2025-07-07 11:00:00+00:00,19.652775554654646,5.44
2025-07-07 12:00:00+00:00,19.32644237079355,6.17
2025-07-07 13:00:00+00:00,18.72469838084306,6.1
2025-07-07 14:00:00+00:00,21.379392710699786,6.77
2025-07-07 15:00:00+00:00,23.06448468105963,5.36
2025-07-07 16:00:00+00:00,16.640276092780518,3.71
2025-07-07 17:00:00+00:00,15.985531058461891,2.01
2025-07-07 18:00:00+00:00,17.378641721259797,1.41
2025-07-07 19:00:00+00:00,16.30051248759133,0.35
2025-07-07 20:00:00+00:00,22.083893203730987,0.02
2025-07-07 21:00:00+00:00,6.884972388894172,0.0
2025-07-07 22:00:00+00:00,5.721803480068486,0.0
2025-07-07 23:00:00+00:00,7.914178112885451,0.0
2025-07-08 00:00:00+00:00,6.742820134040852,0.0
2025-07-08 01:00:00+00:00,6.151638234941429,0.0
2025-07-08 02:00:00+00:00,6.53374309821711,0.0
2025-07-08 03:00:00+00:00,8.193246175670454,0.0
2025-07-08 04:00:00+00:00,7.770044171372081,0.1
2025-07-08 05:00:00+00:00,8.515186303881029,0.4
2025-07-08 06:00:00+00:00,9.306237756198037,1.57
2025-07-08 07:00:00+00:00,5.017211216576127,3.1
2025-07-08 08:00:00+00:00,22.03060391901799,3.81
2025-07-08 09:00:00+00:00,22.35936578455164,5.25
2025-07-08 10:00:00+00:00,16.682211679774348,5.61
2025-07-08 11:00:00+00:00,21.298008531124573,6.85
2025-07-08 12:00:00+00:00,24.088771452467483,5.38
2025-07-08 13:00:00+00:00,19.031292301083987,5.43
2025-07-08 14:00:00+00:00,16.450539281915596,5.72
2025-07-08 15:00:00+00:00,18.94343014529047,4.5
2025-07-08 16:00:00+00:00,19.295114833496974,3.05
2025-07-08 17:00:00+00:00,18.331720592790035,1.63
2025-07-08 18:00:00+00:00,15.62946412834981,1.46
2025-07-08 19:00:00+00:00,20.204424431983057,0.46
2025-07-08 20:00:00+00:00,16.331880058686156,0.03
2025-07-08 21:00:00+00:00,8.419990326406937,0.0
2025-07-08 22:00:00+00:00,5.514995275329364,0.0
2025-07-08 23:00:00+00:00,9.084547934235651,0.0
2025-07-09 00:00:00+00:00,6.864544133567532,0.0
2025-07-09 01:00:00+00:00,9.385491269330515,0.0
2025-07-09 02:00:00+00:00,9.27714201637616,0.0
2025-07-09 03:00:00+00:00,9.649525298503374,0.0
2025-07-09 04:00:00+00:00,8.700120553161167,0.11
2025-07-09 05:00:00+00:00,8.02803564429476,0.42
2025-07-09 06:00:00+00:00,9.00207434278982,1.04
2025-07-09 07:00:00+00:00,7.3331880393485696,1.92
2025-07-09 08:00:00+00:00,22.617975806206413,3.0
2025-07-09 09:00:00+00:00,24.867444370946494,4.36
2025-07-09 10:00:00+00:00,23.16617389654126,3.27
2025-07-09 11:00:00+00:00,17.57286928550967,5.31
2025-07-09 12:00:00+00:00,20.847774338284044,7.36
2025-07-09 13:00:00+00:00,15.203145309849448,6.28
2025-07-09 14:00:00+00:00,23.231697789855623,6.24
2025-07-09 15:00:00+00:00,23.652730878141575,5.24
2025-07-09 16:00:00+00:00,16.1447865028759,2.85
2025-07-09 17:00:00+00:00,23.391794033735906,2.17
2025-07-09 18:00:00+00:00,22.49422769591924,1.4
2025-07-09 19:00:00+00:00,21.50187849338215,0.45
2025-07-09 20:00:00+00:00,22.918238766599814,0.02
2025-07-09 21:00:00+00:00,7.483764933565591,0.0
2025-07-09 22:00:00+00:00,5.36706556666462,0.0
2025-07-09 23:00:00+00:00,7.052696815203039,0.0
2025-07-10 00:00:00+00:00,8.057267251415276,0.0
2025-07-10 01:00:00+00:00,6.88843757107024,0.0
2025-07-10 02:00:00+00:00,9.593309223203487,0.0
2025-07-10 03:00:00+00:00,8.08886490323211,0.0
2025-07-10 04:00:00+00:00,5.509079171737706,0.16
2025-07-10 05:00:00+00:00,8.764181663918281,0.89
2025-07-10 06:00:00+00:00,9.848194527001931,2.55
2025-07-10 07:00:00+00:00,7.715457705471174,3.76
2025-07-10 08:00:00+00:00,18.771111676593485,5.0
2025-07-10 09:00:00+00:00,19.714122690577355,6.22
2025-07-10 10:00:00+00:00,15.985991962334959,6.98
2025-07-10 11:00:00+00:00,15.674859232410588,6.78
2025-07-10 12:00:00+00:00,15.948786699621754,5.31
2025-07-10 13:00:00+00:00,17.029798577060653,5.77
2025-07-10 14:00:00+00:00,20.376668214012607,3.3
2025-07-10 15:00:00+00:00,18.824891381068085,2.07
2025-07-10 16:00:00+00:00,15.42639455849011,3.96
2025-07-10 17:00:00+00:00,20.125507457558033,3.36
2025-07-10 18:00:00+00:00,16.87722280900508,1.32
2025-07-10 19:00:00+00:00,15.50302254770288,0.4
2025-07-10 20:00:00+00:00,15.279517828740392,0.02
2025-07-10 21:00:00+00:00,8.511676902691574,0.0
2025-07-10 22:00:00+00:00,8.40427337702096,0.0
2025-07-10 23:00:00+00:00,6.264910645570787,0.0
2025-07-11 00:00:00+00:00,7.100835805517433,0.0
2025-07-11 01:00:00+00:00,5.37926088419225,0.0
2025-07-11 02:00:00+00:00,9.24197555185031,0.0
2025-07-11 03:00:00+00:00,7.457696618281345,0.0
2025-07-11 04:00:00+00:00,7.651668971909335,0.28
2025-07-11 05:00:00+00:00,7.771464787086476,1.23
2025-07-11 06:00:00+00:00,9.017976212752387,2.58
2025-07-11 07:00:00+00:00,8.235690442729844,3.63
2025-07-11 08:00:00+00:00,24.39628786127505,4.23
2025-07-11 09:00:00+00:00,21.193909511570894,3.58
2025-07-11 10:00:00+00:00,17.242752329576263,3.87
2025-07-11 11:00:00+00:00,20.69025454630528,4.2
2025-07-11 12:00:00+00:00,16.906462904717458,4.67
2025-07-11 13:00:00+00:00,17.153446671526225,1.51
2025-07-11 14:00:00+00:00,15.744730520160566,2.02
2025-07-11 15:00:00+00:00,21.53066216192333,2.07
2025-07-11 16:00:00+00:00,22.179893995779267,2.36
2025-07-11 17:00:00+00:00,19.816658970028055,0.81
2025-07-11 18:00:00+00:00,20.22581350091864,0.36
2025-07-11 19:00:00+00:00,22.810218940869,0.09
2025-07-11 20:00:00+00:00,22.13009602011359,0.01
2025-07-11 21:00:00+00:00,6.068258577989542,0.0
2025-07-11 22:00:00+00:00,7.661864188415742,0.0
2025-07-11 23:00:00+00:00,7.768822629366671,0.0
2025-07-12 00:00:00+00:00,9.630194040070517,0.0
2025-07-12 01:00:00+00:00,5.434154980669993,0.0
2025-07-12 02:00:00+00:00,8.569651568328347,0.0
2025-07-12 03:00:00+00:00,8.540219467728704,0.0
2025-07-12 04:00:00+00:00,7.493988992750319,0.06
2025-07-12 05:00:00+00:00,9.771822841459299,0.27
2025-07-12 06:00:00+00:00,6.698103249712528,0.22
2025-07-12 07:00:00+00:00,7.927164433668608,0.45
2025-07-12 08:00:00+00:00,16.766680319845992,0.56
2025-07-12 09:00:00+00:00,23.898796541422072,0.8
2025-07-12 10:00:00+00:00,24.877654833866508,1.43
2025-07-12 11:00:00+00:00,19.19665119948327,1.32
2025-07-12 12:00:00+00:00,20.49938609527742,1.58
2025-07-12 13:00:00+00:00,23.820450876847474,1.61
2025-07-12 14:00:00+00:00,19.285290871602065,1.47
2025-07-12 15:00:00+00:00,17.231762552704332,0.73
2025-07-12 16:00:00+00:00,16.04992342047494,0.88
2025-07-12 17:00:00+00:00,21.933622144769817,0.68
2025-07-12 18:00:00+00:00,19.904775106010035,0.64
2025-07-12 19:00:00+00:00,17.72921307502585,0.18
2025-07-12 20:00:00+00:00,23.074645167973642,0.02
2025-07-12 21:00:00+00:00,9.776407338047104,0.0
2025-07-12 22:00:00+00:00,8.940677409571833,0.0
2025-07-12 23:00:00+00:00,8.273874412749182,0.0
2025-07-13 00:00:00+00:00,5.316529937429235,0.0
2025-07-13 01:00:00+00:00,7.899568180716244,0.0
2025-07-13 02:00:00+00:00,8.645858898349696,0.0
2025-07-13 03:00:00+00:00,7.383080149654121,0.0
2025-07-13 04:00:00+00:00,6.661195430336191,0.15
2025-07-13 05:00:00+00:00,9.347353160220909,0.59
2025-07-13 06:00:00+00:00,6.280203971077917,0.77
2025-07-13 07:00:00+00:00,7.731519979708654,1.1
2025-07-13 08:00:00+00:00,18.21345866813376,2.21
2025-07-13 09:00:00+00:00,21.844238890349157,2.23
2025-07-13 10:00:00+00:00,16.188113053752588,1.8
2025-07-13 11:00:00+00:00,23.030135459682782,4.17
2025-07-13 12:00:00+00:00,23.65105407206292,4.67
2025-07-13 13:00:00+00:00,20.946422021028546,4.66
2025-07-13 14:00:00+00:00,15.691494389789675,4.76
2025-07-13 15:00:00+00:00,20.272096148215766,3.32
2025-07-13 16:00:00+00:00,20.828846215172607,3.2
2025-07-13 17:00:00+00:00,24.727665844546593,2.72
2025-07-13 18:00:00+00:00,21.267447315138412,1.32
2025-07-13 19:00:00+00:00,19.429813925419275,0.45
2025-07-13 20:00:00+00:00,22.22782607005899,0.01
2025-07-13 21:00:00+00:00,8.356353249476598,0.0
2025-07-13 22:00:00+00:00,6.8865842201025655,0.0
2025-07-13 23:00:00+00:00,5.437738487118499,0.0
2025-07-14 00:00:00+00:00,5.878371931054675,0.0
2025-07-14 01:00:00+00:00,6.867369655102452,0.0
2025-07-14 02:00:00+00:00,7.207358532751319,0.0
2025-07-14 03:00:00+00:00,6.766795145016926,0.0
2025-07-14 04:00:00+00:00,7.5572841906709876,0.23
2025-07-14 05:00:00+00:00,5.573214206394679,1.12
2025-07-14 06:00:00+00:00,7.3813142183821,2.36
2025-07-14 07:00:00+00:00,6.520553200259695,2.82
2025-07-14 08:00:00+00:00,20.681947813603326,4.22
2025-07-14 09:00:00+00:00,17.142186135121573,5.58
2025-07-14 10:00:00+00:00,23.062347330024892,7.01
2025-07-14 11:00:00+00:00,23.00693763214892,7.9
2025-07-14 12:00:00+00:00,23.691750045546975,4.39
2025-07-14 13:00:00+00:00,20.01297695971175,6.59
2025-07-14 14:00:00+00:00,15.85033733899725,3.73
2025-07-14 15:00:00+00:00,19.383141289223623,3.93
2025-07-14 16:00:00+00:00,17.146679273762565,3.19
2025-07-14 17:00:00+00:00,18.072829887567693,1.7
2025-07-14 18:00:00+00:00,16.015056802253792,1.19
2025-07-14 19:00:00+00:00,15.141435615790455,0.41
2025-07-14 20:00:00+00:00,19.730239331502002,0.02
2025-07-14 21:00:00+00:00,8.01598607607846,0.0
2025-07-14 22:00:00+00:00,9.417425602430498,0.0
2025-07-14 23:00:00+00:00,6.694345928593156,0.0
2025-07-15 00:00:00+00:00,8.921356239537639,0.0
2025-07-15 01:00:00+00:00,5.844323670813239,0.0
2025-07-15 02:00:00+00:00,8.255662903031904,0.0
2025-07-15 03:00:00+00:00,6.346392717279157,0.0
2025-07-15 04:00:00+00:00,7.647561501687248,0.21
2025-07-15 05:00:00+00:00,6.167350269487475,1.14
2025-07-15 06:00:00+00:00,7.087542320736744,2.1
2025-07-15 07:00:00+00:00,9.739732248295963,2.77
2025-07-15 08:00:00+00:00,23.28430883149003,4.34
2025-07-15 09:00:00+00:00,20.341691146505788,5.42
2025-07-15 10:00:00+00:00,22.62416448092715,5.22
2025-07-15 11:00:00+00:00,23.833711566321035,3.59
2025-07-15 12:00:00+00:00,15.928659389523931,2.89
2025-07-15 13:00:00+00:00,16.54163674462371,2.82
2025-07-15 14:00:00+00:00,24.99625845569325,3.0
2025-07-15 15:00:00+00:00,16.260008668743858,4.16
2025-07-15 16:00:00+00:00,21.841239385106256,4.02
2025-07-15 17:00:00+00:00,16.960786186710784,2.92
2025-07-15 18:00:00+00:00,18.6260240153233,1.54
2025-07-15 19:00:00+00:00,24.118909604807364,0.45
2025-07-15 20:00:00+00:00,20.743607904197418,0.01
2025-07-15 21:00:00+00:00,6.3228395987418,0.0
2025-07-15 22:00:00+00:00,6.911875098657113,0.0
2025-07-15 23:00:00+00:00,7.467367448251865,0.0
2025-07-16 00:00:00+00:00,9.414894589289405,0.0
2025-07-16 01:00:00+00:00,7.715288124835939,0.0
2025-07-16 02:00:00+00:00,5.365289417847288,0.0
2025-07-16 03:00:00+00:00,6.737785024716563,0.0
2025-07-16 04:00:00+00:00,9.626907824467331,0.22
2025-07-16 05:00:00+00:00,5.41943310128045,1.17
2025-07-16 06:00:00+00:00,8.873625277248625,2.56
2025-07-16 07:00:00+00:00,6.2263931708590885,3.9
2025-07-16 08:00:00+00:00,23.571576728252726,5.45
2025-07-16 09:00:00+00:00,16.342008955905133,6.14
2025-07-16 10:00:00+00:00,17.098345559716776,7.4
2025-07-16 11:00:00+00:00,18.785128419041797,4.53
2025-07-16 12:00:00+00:00,22.049737889243527,5.27
2025-07-16 13:00:00+00:00,24.955111503339463,6.57
2025-07-16 14:00:00+00:00,20.211413945838192,5.84
2025-07-16 15:00:00+00:00,17.254467180156343,4.48
2025-07-16 16:00:00+00:00,15.78947741973229,3.96
2025-07-16 17:00:00+00:00,18.057065980987055,2.53
2025-07-16 18:00:00+00:00,15.086499230051146,1.29
2025-07-16 19:00:00+00:00,23.82280001332807,0.46
2025-07-16 20:00:00+00:00,19.4890899651512,0.01
2025-07-16 21:00:00+00:00,6.420606640166042,0.0
2025-07-16 22:00:00+00:00,6.340369563779273,0.0
2025-07-16 23:00:00+00:00,7.0121078798964955,0.0
2025-07-17 00:00:00+00:00,6.041683248231935,0.0
2025-07-17 01:00:00+00:00,5.568589394681968,0.0
2025-07-17 02:00:00+00:00,9.906862936893564,0.0
2025-07-17 03:00:00+00:00,6.386657866394827,0.0
2025-07-17 04:00:00+00:00,9.273149030501491,0.2
2025-07-17 05:00:00+00:00,5.257157841456701,1.05
2025-07-17 06:00:00+00:00,5.089629351552191,2.23
2025-07-17 07:00:00+00:00,7.9602270543033615,3.33
2025-07-17 08:00:00+00:00,23.966617422456878,3.71
2025-07-17 09:00:00+00:00,15.011635762511101,4.01
2025-07-17 10:00:00+00:00,20.638215023030252,2.68
2025-07-17 11:00:00+00:00,21.894310332655795,2.05
2025-07-17 12:00:00+00:00,15.600931675616733,1.92
2025-07-17 13:00:00+00:00,22.411017179538327,1.64
2025-07-17 14:00:00+00:00,22.109587312367015,2.69
2025-07-17 15:00:00+00:00,15.263301261857364,2.2
2025-07-17 16:00:00+00:00,18.352437903340245,2.53
2025-07-17 17:00:00+00:00,23.897279245116202,1.38
2025-07-17 18:00:00+00:00,19.692616525789976,1.02
2025-07-17 19:00:00+00:00,16.592435691027983,0.37
2025-07-17 20:00:00+00:00,24.79985943027915,0.01
2025-07-17 21:00:00+00:00,7.863441925185147,0.0
2025-07-17 22:00:00+00:00,5.42902717882775,0.0
2025-07-17 23:00:00+00:00,5.205725176048109,0.0
2025-07-18 00:00:00+00:00,5.486885381931363,0.0
2025-07-18 01:00:00+00:00,7.837433483092279,0.0
2025-07-18 02:00:00+00:00,9.647175061032149,0.0
2025-07-18 03:00:00+00:00,8.985013707358382,0.0
2025-07-18 04:00:00+00:00,6.933242488093123,0.13
2025-07-18 05:00:00+00:00,8.89046555130994,0.69
2025-07-18 06:00:00+00:00,7.152679767007578,1.68
2025-07-18 07:00:00+00:00,5.992709026900361,2.43
2025-07-18 08:00:00+00:00,17.53069106893262,3.26
2025-07-18 09:00:00+00:00,22.65522055348233,4.59
2025-07-18 10:00:00+00:00,17.71623182563385,5.03
2025-07-18 11:00:00+00:00,18.353971634161525,4.41
2025-07-18 12:00:00+00:00,18.70818198123633,5.28
2025-07-18 13:00:00+00:00,18.177188734778866,5.91
2025-07-18 14:00:00+00:00,16.23885166061188,6.03
2025-07-18 15:00:00+00:00,23.654906156285612,5.15
2025-07-18 16:00:00+00:00,22.36404186931184,3.76
2025-07-18 17:00:00+00:00,16.5341354665632,2.74
2025-07-18 18:00:00+00:00,15.092063621181772,1.49
2025-07-18 19:00:00+00:00,24.787359974928204,0.46
2025-07-18 20:00:00+00:00,19.725623040126614,0.01
2025-07-18 21:00:00+00:00,6.368127049468347,0.0
2025-07-18 22:00:00+00:00,7.176747408436812,0.0
2025-07-18 23:00:00+00:00,9.273076907259398,0.0
2025-07-19 00:00:00+00:00,5.441569620343231,0.0
2025-07-19 01:00:00+00:00,9.810414877393448,0.0
2025-07-19 02:00:00+00:00,7.468594023602917,0.0
2025-07-19 03:00:00+00:00,9.838733780527495,0.0
2025-07-19 04:00:00+00:00,7.44369347774184,0.18
2025-07-19 05:00:00+00:00,6.405906322338959,1.08
2025-07-19 06:00:00+00:00,5.860800684789231,2.46
2025-07-19 07:00:00+00:00,8.828629955889133,4.03
2025-07-19 08:00:00+00:00,15.626771088788965,5.47
2025-07-19 09:00:00+00:00,19.09963499179664,6.16
